日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-03,839167,19.02,19.38,19.45,19.02,1546,1630279.34,2.25,1.31,0.25,0.24
2023-11-06,839167,19.38,19.69,19.72,19.11,5580,5940567.87,3.15,1.6,0.31,0.86
2023-11-07,839167,19.71,20.41,20.46,19.54,6253,6820022.76,4.67,3.66,0.72,0.96
2023-11-08,839167,20.37,20.77,21.54,20.37,7228,8254956.16,5.73,1.76,0.36,1.11
2023-11-09,839167,20.73,21.58,22.35,20.55,10410,12298921.49,8.67,3.9,0.81,1.6
2023-11-10,839167,21.31,20.55,21.33,20.55,7577,8578956.89,3.61,-4.77,-1.03,1.16
2023-11-13,839167,20.52,20.77,20.88,20.32,3558,3982076.34,2.73,1.07,0.22,0.55
2023-11-14,839167,20.95,21.74,21.99,20.95,9555,11305105.68,5.01,4.67,0.97,1.47
2023-11-15,839167,21.96,23.7,26.58,21.96,32939,43865215.34,21.25,9.02,1.96,5.06
2023-11-16,839167,22.89,22.19,22.89,22.17,17559,21547198.22,3.04,-6.37,-1.51,2.7
2023-11-17,839167,22.19,23.31,23.41,22.05,12951,16297569.33,6.13,5.05,1.12,1.99
2023-11-20,839167,23.52,24.33,24.33,23.4,10691,13960218.35,3.99,4.38,1.02,1.64
2023-11-21,839167,24.49,24.73,26.64,23.97,22207,30800960.17,10.97,1.64,0.4,3.41
2023-11-22,839167,24.78,26.26,26.47,23.99,26719,37270924.05,10.03,6.19,1.53,4.1
2023-11-23,839167,26.85,25.23,28.38,24.69,29901,43098703.73,14.05,-3.92,-1.03,4.59
2023-11-24,839167,25.03,26.87,27.37,24.89,34583,49597648.53,9.83,6.5,1.64,5.31
2023-11-27,839167,27.66,29.55,29.95,26.89,55095,86901998.15,11.39,9.97,2.68,8.46
2023-11-28,839167,28.45,29.01,31.32,27.72,45304,73441022.8,12.18,-1.83,-0.54,6.96
2023-11-29,839167,29.26,26.42,29.7,26.31,31610,47994496.52,11.69,-8.93,-2.59,4.86
2023-11-30,839167,26.69,26.06,27.57,25.02,19421,28105685.26,9.65,-1.36,-0.36,2.98
2023-12-01,839167,26.26,24.35,26.31,24.28,19540,26859216.14,7.79,-6.56,-1.71,3.0
2023-12-04,839167,24.33,24.57,25.03,23.7,11420,15220318.58,5.46,0.9,0.22,1.75
2023-12-05,839167,24.69,26.29,26.58,24.35,21320,30353647.81,9.08,7.0,1.72,3.27
2023-12-06,839167,26.08,26.53,27.75,25.63,18383,26928040.74,8.06,0.91,0.24,2.82
2023-12-07,839167,26.28,27.91,27.93,26.28,23407,35235394.53,6.22,5.2,1.38,3.6
2023-12-08,839167,28.22,27.39,28.92,27.18,18076,27699831.32,6.23,-1.86,-0.52,2.78
2023-12-11,839167,27.41,26.47,28.13,25.77,11219,16458319.05,8.62,-3.36,-0.92,1.72
2023-12-12,839167,26.69,26.82,27.07,25.92,10514,15350775.61,4.34,1.32,0.35,1.61
2023-12-13,839167,26.92,27.66,28.0,26.69,16388,24714428.66,4.88,3.13,0.84,2.52
2023-12-14,839167,27.46,27.93,28.8,27.46,19295,29941167.7,4.84,0.98,0.27,2.96
2023-12-15,839167,28.27,28.69,29.16,27.77,17102,26766704.58,4.98,2.72,0.76,2.63
2023-12-18,839167,28.47,29.28,29.41,27.93,18975,29965345.73,5.16,2.06,0.59,2.91
2023-12-19,839167,29.1,28.94,30.7,28.62,17588,28499619.12,7.1,-1.16,-0.34,2.7
2023-12-20,839167,28.96,29.57,30.18,28.8,16033,25971662.09,4.77,2.18,0.63,2.46
2023-12-21,839167,30.18,35.44,38.32,30.11,122081,235642413.57,27.76,19.85,5.87,18.75
2023-12-22,839167,32.05,34.75,35.64,29.73,92717,167067273.92,16.68,-1.95,-0.69,14.24
2023-12-25,839167,34.38,36.61,36.61,33.06,79999,153643684.42,10.22,5.35,1.86,12.29
2023-12-26,839167,36.05,35.51,38.19,33.51,70581,139792933.18,12.78,-3.0,-1.1,10.84
2023-12-27,839167,35.51,32.74,35.51,31.89,48271,88353871.3,10.19,-7.8,-2.77,7.41
2023-12-28,839167,33.08,42.44,42.44,32.67,125656,270873556.91,29.84,29.63,9.7,19.3
2023-12-29,839167,46.72,45.81,51.3,43.03,161836,411256080.96,19.49,7.94,3.37,24.86
2024-01-02,839167,43.23,45.99,46.58,42.69,112792,277089022.43,8.49,0.39,0.18,17.32
2024-01-03,839167,44.38,48.25,48.42,43.29,97533,242639566.58,11.15,4.91,2.26,14.98
2024-01-04,839167,47.03,45.61,48.22,45.45,78858,203075960.22,5.74,-5.47,-2.64,12.11
2024-01-05,839167,44.15,41.97,47.84,41.81,75428,185668895.59,13.22,-7.98,-3.64,11.59
2024-01-08,839167,40.41,40.26,44.37,39.99,56638,130793934.57,10.44,-4.07,-1.71,8.7
2024-01-09,839167,39.81,40.41,42.85,37.53,71465,156978969.51,13.21,0.37,0.15,10.98
2024-01-10,839167,38.82,40.51,42.4,38.59,60931,136904706.16,9.43,0.25,0.1,9.36
2024-01-11,839167,39.99,41.0,42.28,39.51,48721,109310770.12,6.84,1.21,0.49,7.48
2024-01-12,839167,41.76,40.59,45.28,40.55,90748,214437558.93,11.54,-1.0,-0.41,13.94
2024-01-15,839167,38.91,35.94,39.27,35.49,63536,130168383.58,9.31,-11.46,-4.65,9.76
2024-01-16,839167,36.52,39.67,39.76,35.28,73150,150851042.91,12.47,10.38,3.73,11.24
2024-01-17,839167,38.19,38.37,39.94,37.76,58832,125124550.65,5.5,-3.28,-1.3,9.04
2024-01-18,839167,37.81,49.77,49.77,37.44,145428,361367960.91,32.13,29.71,11.4,22.34
2024-01-19,839167,48.99,45.21,48.99,44.49,125565,322903481.55,9.04,-9.16,-4.56,19.29
2024-01-22,839167,43.52,45.39,47.7,42.53,96107,240005320.08,11.44,0.4,0.18,14.76
2024-01-23,839167,43.99,47.7,53.1,43.99,122047,328870721.56,20.07,5.09,2.31,18.75
2024-01-24,839167,46.62,46.08,47.19,43.68,83855,211172099.38,7.36,-3.4,-1.62,12.88
2024-01-25,839167,45.07,43.14,45.68,41.81,73060,176595102.23,8.4,-6.38,-2.94,11.22
2024-01-26,839167,41.99,41.79,45.18,41.49,55278,132256958.23,8.55,-3.13,-1.35,8.49
2024-01-29,839167,41.27,36.7,42.17,36.03,59109,124729659.85,14.69,-12.18,-5.09,9.08
2024-01-30,839167,36.7,38.1,38.75,36.39,43744,90885579.21,6.43,3.81,1.4,6.72
2024-01-31,839167,38.88,39.69,43.38,38.46,60390,136079479.99,12.91,4.17,1.59,9.28
2024-02-01,839167,39.67,42.12,47.14,39.45,103556,250835276.82,19.38,6.12,2.43,15.91
2024-02-02,839167,39.99,39.06,40.71,37.26,76942,165070363.37,8.19,-7.26,-3.06,11.82
2024-02-05,839167,38.08,38.79,40.57,36.23,59014,124468363.88,11.11,-0.69,-0.27,9.06
2024-02-06,839167,38.37,41.77,42.15,38.01,65580,147601319.16,10.67,7.68,2.98,10.07
2024-02-07,839167,41.43,38.23,44.49,38.19,69445,159648683.4,15.08,-8.47,-3.54,10.67
2024-02-08,839167,38.37,36.9,39.29,35.08,48742,98764672.69,11.01,-3.48,-1.33,7.49
2024-02-19,839167,37.67,38.23,38.59,35.91,42779,87193291.33,7.26,3.6,1.33,6.57
2024-02-20,839167,37.98,39.99,39.99,37.22,50619,109255250.9,7.25,4.6,1.76,7.77
2024-02-21,839167,40.86,39.63,43.41,39.63,70006,159985510.85,9.45,-0.9,-0.36,10.75
2024-02-22,839167,38.19,40.12,41.43,37.67,45475,99508217.66,9.49,1.24,0.49,6.98
2024-02-23,839167,40.89,41.11,43.59,40.68,64012,147776292.31,7.25,2.47,0.99,9.83
2024-02-26,839167,39.72,40.28,41.43,39.09,44981,98834872.62,5.69,-2.02,-0.83,6.91
2024-02-27,839167,39.99,42.42,42.51,39.69,58097,132281790.3,7.0,5.31,2.14,8.92
2024-02-28,839167,42.69,41.76,45.9,41.58,79316,191247114.25,10.18,-1.56,-0.66,12.18
2024-02-29,839167,41.61,43.05,43.38,40.55,53539,124013129.05,6.78,3.09,1.29,8.22
2024-03-01,839167,42.87,42.57,43.95,41.85,43566,102413576.73,4.88,-1.11,-0.48,6.69
2024-03-04,839167,42.15,41.41,42.85,40.59,37198,85058518.86,5.31,-2.72,-1.16,5.71
2024-03-05,839167,41.52,39.09,41.52,38.5,38360,83451745.43,7.29,-5.6,-2.32,5.89
2024-03-06,839167,39.04,39.81,41.32,38.77,42225,93421708.65,6.52,1.84,0.72,6.49
2024-03-07,839167,40.24,37.45,40.24,37.35,41152,86958256.5,7.26,-5.93,-2.36,6.32
2024-03-08,839167,37.47,38.17,40.41,37.04,44645,95808430.03,9.0,1.92,0.72,6.86
2024-03-11,839167,38.91,39.31,40.35,38.5,46568,100917891.09,4.85,2.99,1.14,7.15
2024-03-12,839167,39.27,37.6,39.29,37.38,42666,88720972.76,4.86,-4.35,-1.71,6.55
2024-03-13,839167,37.6,35.82,37.62,35.76,36125,72057582.62,4.95,-4.73,-1.78,5.55
2024-03-14,839167,35.94,35.01,36.55,34.59,23884,46692424.12,5.47,-2.26,-0.81,3.67
2024-03-15,839167,35.06,36.25,36.37,34.99,26347,52025856.55,3.94,3.54,1.24,4.05
2024-03-18,839167,36.21,36.75,37.27,35.73,26209,52541523.59,4.25,1.38,0.5,4.03
2024-03-19,839167,36.39,35.94,37.18,35.85,24404,48987768.59,3.62,-2.2,-0.81,3.75
2024-03-20,839167,35.94,35.91,36.73,35.62,14141,27939546.7,3.09,-0.08,-0.03,2.17
2024-03-21,839167,36.21,34.74,36.21,34.74,18097,34753397.03,4.09,-3.26,-1.17,2.78
2024-03-22,839167,34.59,32.81,34.9,32.5,25368,46490411.38,6.91,-5.56,-1.93,3.9
2024-03-25,839167,32.85,33.39,34.63,31.55,25440,46175466.56,9.39,1.77,0.58,3.91
2024-03-26,839167,33.03,32.95,33.98,32.32,15260,27703013.0,4.97,-1.32,-0.44,2.34
2024-03-27,839167,33.26,32.45,34.21,32.43,18670,34224585.46,5.4,-1.52,-0.5,2.87
2024-03-28,839167,32.16,31.95,32.88,31.64,18244,32295334.51,3.82,-1.54,-0.5,2.8
2024-03-29,839167,31.64,30.9,32.14,30.61,21019,35882053.54,4.79,-3.29,-1.05,3.23
2024-04-01,839167,31.14,31.41,32.16,30.72,18700,32073798.6,4.66,1.65,0.51,2.87
2024-04-02,839167,31.32,30.0,31.32,29.95,18906,31487500.24,4.36,-4.49,-1.41,2.9
2024-04-03,839167,30.18,28.56,30.24,28.56,17415,27830607.99,5.6,-4.8,-1.44,2.67
2024-04-08,839167,28.6,27.12,28.6,27.0,15807,23892702.88,5.6,-5.04,-1.44,2.43
2024-04-09,839167,27.14,27.52,27.73,27.05,10553,15858388.8,2.51,1.47,0.4,1.62
2024-04-10,839167,27.55,30.51,31.82,27.27,47661,79673353.91,16.53,10.86,2.99,7.32
2024-04-11,839167,30.09,29.73,30.78,29.03,19956,32514208.42,5.74,-2.56,-0.78,3.07
2024-04-12,839167,29.43,31.17,32.61,29.41,37617,64361751.74,10.76,4.84,1.44,5.78
2024-04-15,839167,31.52,30.78,32.78,30.04,23481,39965151.23,8.79,-1.25,-0.39,3.61
2024-04-16,839167,30.49,27.65,30.53,27.61,18834,29302310.53,9.49,-10.17,-3.13,2.89
2024-04-17,839167,27.88,29.07,29.7,27.88,14726,23285906.9,6.58,5.14,1.42,2.26
2024-04-18,839167,29.25,29.59,30.63,28.6,19574,31838466.81,6.98,1.79,0.52,3.01
2024-04-19,839167,29.95,28.17,29.95,27.92,22319,34446760.47,6.86,-4.8,-1.42,3.43
2024-04-22,839167,27.95,29.36,30.27,27.83,23823,38008999.0,8.66,4.22,1.19,3.66
2024-04-23,839167,29.36,29.32,29.63,28.29,18324,28773379.6,4.56,-0.14,-0.04,2.81
2024-04-24,839167,29.05,29.01,29.37,28.49,15754,24747464.08,3.0,-1.06,-0.31,2.42
2024-04-25,839167,29.01,29.45,30.24,28.8,21774,35197112.64,4.96,1.52,0.44,3.34
2024-04-26,839167,28.78,30.04,30.04,28.76,20738,33279101.02,4.35,2.0,0.59,3.19
2024-04-29,839167,30.44,31.03,31.17,29.9,27394,45725767.49,4.23,3.3,0.99,4.21
2024-04-30,839167,31.55,30.98,32.79,30.98,24317,42022982.82,5.83,-0.16,-0.05,3.73
2024-05-06,839167,31.28,31.5,31.61,30.99,16594,28335011.14,2.0,1.68,0.52,2.55
2024-05-07,839167,31.64,31.66,32.07,30.81,20543,35210803.29,4.0,0.51,0.16,3.16
2024-05-08,839167,31.35,31.52,32.78,31.3,23667,41299877.33,4.67,-0.44,-0.14,3.64
2024-05-09,839167,31.17,32.11,32.94,30.85,32064,56433934.18,6.63,1.87,0.59,4.92
2024-05-10,839167,31.89,30.9,31.89,30.8,25740,43674943.9,3.39,-3.77,-1.21,3.95
2024-05-13,839167,30.56,30.71,31.44,29.97,13678,22959522.55,4.76,-0.61,-0.19,2.1
2024-05-14,839167,30.54,30.15,31.01,30.04,10201,16854504.46,3.16,-1.82,-0.56,1.57
2024-05-15,839167,30.15,30.44,31.41,30.15,15097,25379831.78,4.18,0.96,0.29,2.32
2024-05-16,839167,30.09,29.59,30.51,29.57,13955,22666635.99,3.09,-2.79,-0.85,2.14
2024-05-17,839167,29.66,29.07,29.66,28.87,10922,17296775.11,2.67,-1.76,-0.52,1.68
2024-05-20,839167,29.3,28.69,29.3,28.67,8387,13170598.72,2.17,-1.31,-0.38,1.29
2024-05-21,839167,28.74,28.82,29.37,28.56,8141,12853793.36,2.82,0.45,0.13,1.25
2024-05-22,839167,29.18,34.77,36.05,29.18,91840,164075767.86,23.84,20.65,5.95,14.11
2024-05-23,839167,33.53,33.93,35.75,32.34,87680,162893905.58,9.81,-2.42,-0.84,13.47
2024-05-24,839167,33.39,32.09,34.52,31.75,49876,89904490.09,8.16,-5.42,-1.84,7.66
2024-05-27,839167,31.64,31.19,31.64,30.38,34056,57457032.65,3.93,-2.8,-0.9,5.23
2024-05-28,839167,31.37,32.15,32.72,30.74,39225,68238170.02,6.35,3.08,0.96,6.02
2024-05-29,839167,31.41,34.09,38.19,31.41,96803,186860860.98,21.09,6.03,1.94,14.87
2024-05-30,839167,33.17,32.69,33.95,32.22,60816,109087206.6,5.07,-4.11,-1.4,9.34
2024-05-31,839167,32.25,32.88,33.14,31.82,35336,62676471.11,4.04,0.58,0.19,5.43
2024-06-03,839167,32.45,32.83,32.87,31.53,27885,48817068.23,4.08,-0.15,-0.05,4.28
2024-06-04,839167,32.7,33.73,33.73,32.13,38018,68720678.2,4.87,2.74,0.9,5.84
2024-06-05,839167,33.23,31.91,33.53,31.64,29302,52104772.67,5.6,-5.4,-1.82,4.5
2024-06-06,839167,31.91,30.13,32.52,29.79,29034,48919599.72,8.56,-5.58,-1.78,4.46
2024-06-07,839167,30.38,29.93,31.03,28.83,22956,37251627.74,7.3,-0.66,-0.2,3.53
2024-06-11,839167,29.61,30.15,30.56,29.16,20256,32870905.0,4.68,0.74,0.22,3.11
2024-06-12,839167,30.26,29.97,30.4,29.77,14264,23359553.02,2.09,-0.6,-0.18,2.19
2024-06-13,839167,30.22,30.47,31.3,29.99,28810,48308315.0,4.37,1.67,0.5,4.41
2024-06-14,839167,30.72,30.35,31.08,29.75,19174,31792735.78,4.36,-0.39,-0.12,2.94
2024-06-17,839167,30.11,29.68,30.27,29.41,15833,25630414.77,2.83,-2.21,-0.67,2.43
2024-06-18,839167,29.73,29.81,30.11,29.59,13557,21997639.98,1.75,0.44,0.13,2.08
2024-06-19,839167,29.91,30.51,30.8,29.57,24354,40290446.45,4.13,2.35,0.7,3.73
2024-06-20,839167,30.45,29.48,30.45,29.45,15085,24427743.16,3.28,-3.38,-1.03,2.31
2024-06-21,839167,29.88,30.33,31.79,29.88,33065,55909538.37,6.48,2.88,0.85,5.07
2024-06-24,839167,29.68,28.78,29.68,28.28,25834,40629946.91,4.62,-5.11,-1.55,3.96
2024-06-25,839167,28.78,28.33,29.36,27.92,15432,24040906.17,5.0,-1.56,-0.45,2.36
2024-06-26,839167,28.42,28.94,29.1,27.75,12440,19404331.68,4.77,2.15,0.61,1.91
2024-06-27,839167,28.83,28.17,29.0,28.17,9411,14594813.18,2.87,-2.66,-0.77,1.44
2024-06-28,839167,28.4,28.49,28.64,28.22,9384,14518817.8,1.49,1.14,0.32,1.44
2024-07-01,839167,28.49,28.94,29.66,28.49,16037,25417828.41,4.11,1.58,0.45,2.46
2024-07-02,839167,28.76,28.28,29.0,28.11,12311,19083777.77,3.08,-2.28,-0.66,1.89
2024-07-03,839167,28.51,27.65,28.53,27.23,10562,15905701.15,4.6,-2.23,-0.63,1.62
2024-07-04,839167,27.88,26.8,28.06,26.71,10458,15614978.74,4.88,-3.07,-0.85,1.6
2024-07-05,839167,27.05,26.98,27.29,26.55,10065,14737021.59,2.76,0.67,0.18,1.54
2024-07-08,839167,26.82,25.34,26.82,25.23,13937,19500502.96,5.89,-6.08,-1.64,2.14
2024-07-09,839167,25.56,25.99,26.21,24.91,12504,17395530.71,5.13,2.57,0.65,1.92
2024-07-10,839167,25.79,26.78,28.69,25.34,30022,44855087.46,12.89,3.04,0.79,4.6
2024-07-11,839167,27.47,27.32,28.64,26.8,28050,42191735.67,6.87,2.02,0.54,4.3
2024-07-12,839167,27.23,27.95,29.18,27.14,32248,49314809.19,7.47,2.31,0.63,4.94
2024-07-15,839167,27.59,26.62,27.61,26.57,24729,36249825.51,3.72,-4.76,-1.33,3.79
2024-07-16,839167,26.64,27.75,27.9,26.17,24406,36192246.35,6.5,4.24,1.13,3.74
2024-07-17,839167,30.58,30.2,32.51,30.11,72833,123411453.85,8.65,8.83,2.45,11.16
2024-07-18,839167,28.85,29.32,31.34,28.29,54459,87554676.24,10.1,-2.91,-0.88,8.34
2024-07-19,839167,28.67,28.42,29.55,28.33,35120,55132741.16,4.16,-3.07,-0.9,5.38
2024-07-22,839167,28.11,28.76,29.3,28.1,24235,37955490.68,4.22,1.2,0.34,3.71
2024-07-23,839167,28.51,28.19,29.03,28.08,17680,27372879.86,3.3,-1.98,-0.57,2.71
2024-07-24,839167,27.97,26.73,28.13,26.66,19540,28873718.98,5.21,-5.18,-1.46,2.99
2024-07-25,839167,26.49,27.83,28.76,26.49,31269,47476292.96,8.49,4.12,1.1,4.79
2024-07-26,839167,27.54,27.29,27.68,26.87,24809,36703262.47,2.91,-1.94,-0.54,3.8
2024-07-29,839167,27.05,26.75,27.27,26.57,12371,17970846.74,2.57,-1.98,-0.54,1.9
2024-07-30,839167,26.69,26.96,27.18,26.42,11729,17093558.1,2.84,0.79,0.21,1.8
2024-07-31,839167,26.84,27.48,27.68,26.71,17483,26015873.91,3.6,1.93,0.52,2.68
2024-08-01,839167,27.39,27.65,28.38,27.29,17231,26088103.1,3.97,0.62,0.17,2.64
2024-08-02,839167,27.41,26.84,28.08,26.84,13861,20554435.39,4.48,-2.93,-0.81,2.12
2024-08-05,839167,26.82,25.99,27.32,25.83,15517,22464593.76,5.55,-3.17,-0.85,2.38
2024-08-06,839167,26.15,27.25,28.47,26.15,30581,45823147.85,8.93,4.85,1.26,4.68
2024-08-07,839167,26.71,26.91,27.48,26.4,22828,33230957.46,3.96,-1.25,-0.34,3.5
2024-08-08,839167,26.69,26.8,27.45,26.42,14165,20722484.95,3.83,-0.41,-0.11,2.17
2024-08-09,839167,26.84,26.48,27.03,26.48,9441,13686357.24,2.05,-1.19,-0.32,1.45
2024-08-12,839167,27.03,26.67,27.74,26.55,16289,24029970.65,4.49,0.72,0.19,2.5
2024-08-13,839167,26.46,27.29,27.79,25.97,18280,26708838.41,6.82,2.32,0.62,2.8
2024-08-14,839167,26.98,26.78,27.57,26.69,14564,21329305.98,3.22,-1.87,-0.51,2.23
2024-08-15,839167,26.6,26.98,27.56,26.33,14357,21006908.22,4.59,0.75,0.2,2.2
2024-08-16,839167,27.2,26.67,27.2,26.53,10870,15828212.06,2.48,-1.15,-0.31,1.67
2024-08-19,839167,26.48,26.1,26.73,26.06,11040,15807997.63,2.51,-2.14,-0.57,1.69
2024-08-20,839167,26.12,26.17,26.98,25.9,10780,15450619.56,4.14,0.27,0.07,1.65
2024-08-21,839167,26.13,26.19,26.51,25.99,7289,10373276.88,1.99,0.08,0.02,1.12
2024-08-22,839167,26.33,25.67,26.73,25.61,10357,14679500.59,4.28,-1.99,-0.52,1.59
2024-08-23,839167,25.59,25.14,25.95,24.93,9354,12868091.58,3.97,-2.06,-0.53,1.43
2024-08-26,839167,25.36,25.58,26.19,25.18,9905,13803160.99,4.02,1.75,0.44,1.52
2024-08-27,839167,25.43,25.58,26.67,24.71,20361,28455671.15,7.66,0.0,0.0,3.12
2024-08-28,839167,25.18,25.22,25.74,24.84,11189,15308460.29,3.52,-1.41,-0.36,1.71
2024-08-29,839167,24.98,25.88,26.85,24.86,24429,34499148.22,7.89,2.62,0.66,3.74
2024-08-30,839167,25.92,26.57,27.02,25.63,28537,41029873.17,5.37,2.67,0.69,4.37
2024-09-02,839167,26.39,26.03,26.82,25.94,13692,19527637.24,3.31,-2.03,-0.54,2.1
2024-09-03,839167,25.99,26.19,26.48,25.95,10236,14586252.7,2.04,0.61,0.16,1.57
2024-09-04,839167,25.94,25.9,26.75,25.72,11592,16495426.97,3.93,-1.11,-0.29,1.78
2024-09-05,839167,25.85,26.28,26.93,25.7,19155,27567753.49,4.75,1.47,0.38,2.93
2024-09-06,839167,26.01,25.61,26.21,25.58,14548,20317456.15,2.4,-2.55,-0.67,2.23
2024-09-09,839167,25.61,25.29,25.76,25.07,6495,8943397.35,2.69,-1.25,-0.32,1.0
2024-09-10,839167,25.31,25.4,25.52,25.14,5123,7041157.04,1.5,0.43,0.11,0.78
2024-09-11,839167,25.56,25.58,25.92,25.31,7794,10862368.76,2.4,0.71,0.18,1.19
2024-09-12,839167,25.45,25.59,26.48,25.45,12924,18287937.77,4.03,0.04,0.01,1.98
2024-09-13,839167,25.36,25.76,26.51,24.98,16743,23261003.05,5.98,0.66,0.17,2.56
2024-09-18,839167,25.61,25.43,25.86,25.14,7839,10847074.02,2.8,-1.28,-0.33,1.2
2024-09-19,839167,25.43,25.59,26.08,25.16,10294,14351855.68,3.62,0.63,0.16,1.58
2024-09-20,839167,25.52,25.41,25.7,25.25,5987,8271544.89,1.76,-0.7,-0.18,0.92
2024-09-23,839167,25.41,25.18,25.54,25.0,6462,8846090.92,2.13,-0.91,-0.23,0.99
2024-09-24,839167,25.36,25.92,25.97,25.11,14955,20836099.09,3.42,2.94,0.74,2.29
2024-09-25,839167,26.01,25.88,26.8,25.86,18550,26400771.99,3.63,-0.15,-0.04,2.84
2024-09-26,839167,25.88,26.42,26.48,25.54,19191,27246529.37,3.63,2.09,0.54,2.94
2024-09-27,839167,26.82,28.85,30.29,26.69,54523,85739654.52,13.63,9.2,2.43,8.35
2024-09-30,839167,29.79,35.1,36.05,29.75,69279,122410642.88,21.84,21.66,6.25,10.61
2024-10-08,839167,45.02,43.76,45.02,36.81,88542,198205695.27,23.39,24.67,8.66,13.57
2024-10-09,839167,40.01,35.24,41.58,35.22,53310,112367925.62,14.53,-19.47,-8.52,8.17
2024-10-10,839167,35.96,35.87,39.13,35.69,43065,87220159.89,9.76,1.79,0.63,6.6
2024-10-11,839167,35.69,32.69,35.69,32.07,32290,58773340.61,10.09,-8.87,-3.18,4.95
2024-10-14,839167,32.96,34.47,35.06,32.7,36036,66942844.87,7.22,5.45,1.78,5.52
2024-10-15,839167,33.71,33.73,35.69,33.14,30281,57117878.47,7.4,-2.15,-0.74,4.64
2024-10-16,839167,32.99,33.5,34.74,32.45,22401,41133080.9,6.79,-0.68,-0.23,3.43
2024-10-17,839167,33.87,34.47,36.75,33.53,48800,93148598.84,9.61,2.9,0.97,7.48
2024-10-18,839167,34.07,36.54,37.38,34.07,51251,101772597.49,9.6,6.01,2.07,7.85
2024-10-21,839167,38.73,44.3,46.46,38.46,106366,250872759.89,21.89,21.24,7.76,16.3
2024-10-22,839167,40.23,40.55,44.22,38.03,91995,204896029.05,13.97,-8.47,-3.75,14.1
2024-10-23,839167,39.96,47.73,50.99,39.13,134647,336255701.23,29.25,17.71,7.18,20.63
2024-10-24,839167,45.59,47.1,52.56,44.51,122592,325684961.16,16.87,-1.32,-0.63,18.78
2024-10-25,839167,45.68,61.05,61.05,45.56,198468,622191377.86,32.89,29.62,13.95,30.41
2024-10-28,839167,60.89,58.01,61.09,54.7,159260,503951324.78,10.47,-4.98,-3.04,24.4
2024-10-29,839167,59.49,56.99,63.59,55.33,130968,424904147.75,14.24,-1.76,-1.02,20.07
2024-10-30,839167,52.79,51.53,55.71,50.09,98361,284338315.64,9.86,-9.58,-5.46,15.07
2024-10-31,839167,53.94,53.69,57.2,50.99,114286,344725904.95,12.05,4.19,2.16,17.51
2024-11-01,839167,51.37,49.01,55.67,48.81,89698,251370922.6,12.78,-8.72,-4.68,13.74
2024-11-04,839167,48.27,50.61,50.7,46.67,59510,159726444.99,8.22,3.26,1.6,9.12
2024-11-05,839167,50.29,52.86,53.96,49.28,72687,208723699.44,9.25,4.45,2.25,11.14
2024-11-06,839167,52.99,54.36,62.69,52.99,92709,287002028.65,18.35,2.84,1.5,14.2
2024-11-07,839167,50.99,54.11,54.57,50.13,70221,203161401.1,8.17,-0.46,-0.25,10.76
2024-11-08,839167,55.53,52.45,56.18,51.53,57467,170983505.79,8.59,-3.07,-1.66,8.81
2024-11-11,839167,51.66,53.42,53.93,50.42,42407,121770950.26,6.69,1.85,0.97,6.5
2024-11-12,839167,53.31,54.61,59.11,52.81,84583,261153133.88,11.79,2.23,1.19,12.96
2024-11-13,839167,53.6,53.73,53.84,50.63,52320,150186063.86,5.88,-1.61,-0.88,8.02
2024-11-14,839167,55.44,51.73,56.57,51.46,47444,141177696.4,9.51,-3.72,-2.0,7.27
2024-11-15,839167,51.01,51.55,53.66,49.93,45111,128127493.11,7.21,-0.35,-0.18,6.91
2024-11-18,839167,50.6,47.57,51.51,46.67,44691,119512963.44,9.39,-7.72,-3.98,6.85
2024-11-19,839167,47.99,49.05,49.75,44.15,48820,126708838.79,11.77,3.11,1.48,7.48
2024-11-20,839167,48.31,49.84,50.4,47.41,43525,117048075.6,6.1,1.61,0.79,6.67
2024-11-21,839167,53.15,50.81,56.0,50.81,75050,220044287.14,10.41,1.95,0.97,11.5
2024-11-22,839167,49.19,47.41,50.79,47.39,50765,137264967.73,6.69,-6.69,-3.4,7.78
2024-11-25,839167,47.41,46.51,47.84,45.3,30597,77754470.83,5.36,-1.9,-0.9,4.69
2024-11-26,839167,46.49,45.14,48.06,45.14,22228,56897877.56,6.28,-2.95,-1.37,3.41
2024-11-27,839167,44.01,46.08,46.08,42.71,27488,66514605.41,7.47,2.08,0.94,4.21
2024-11-28,839167,45.95,46.08,47.93,45.68,30085,77295436.28,4.88,0.0,0.0,4.61
2024-11-29,839167,46.06,47.68,48.11,44.51,32737,84238312.15,7.81,3.47,1.6,5.02
2024-12-02,839167,47.28,49.19,49.44,46.35,36719,97112028.06,6.48,3.17,1.51,5.63
2024-12-03,839167,49.21,49.1,50.25,48.27,35909,96981168.91,4.03,-0.18,-0.09,5.5
2024-12-04,839167,49.19,46.51,49.19,46.49,34407,90167148.53,5.5,-5.27,-2.59,5.27
2024-12-05,839167,46.49,47.03,47.54,45.77,25488,65418785.66,3.81,1.12,0.52,3.91
2024-12-06,839167,47.28,45.74,47.5,45.61,27506,70089043.54,4.02,-2.74,-1.29,4.21
2024-12-09,839167,45.83,42.59,46.31,42.17,24161,58093231.89,9.05,-6.89,-3.15,3.7
2024-12-10,839167,44.87,42.68,45.5,42.53,22623,54345792.72,6.97,0.21,0.09,3.47
