日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-24,836826,33.74,33.61,35.01,32.81,87979,90996543.07,6.7,2.34,0.77,17.29
2024-01-25,836826,32.87,31.82,33.27,30.95,86684,84629671.2,6.9,-5.33,-1.79,17.04
2024-01-26,836826,31.2,30.42,32.47,30.33,52831,50539617.32,6.73,-4.4,-1.4,10.38
2024-01-29,836826,30.82,26.64,30.98,26.21,62493,53315152.11,15.68,-12.43,-3.78,12.28
2024-01-30,836826,26.74,26.95,27.51,26.12,41920,33806258.43,5.22,1.16,0.31,8.24
2024-01-31,836826,27.29,27.42,28.35,26.95,52213,43429768.74,5.19,1.74,0.47,10.26
2024-02-01,836826,27.66,25.68,27.88,25.43,46522,37367269.16,8.94,-6.35,-1.74,9.14
2024-02-02,836826,25.74,26.7,28.19,25.25,88620,71861943.32,11.45,3.97,1.02,17.42
2024-02-05,836826,26.02,24.1,26.33,23.14,62237,45971513.08,11.95,-9.74,-2.6,12.23
2024-02-06,836826,23.61,25.84,25.93,23.39,54145,40870526.07,10.54,7.22,1.74,10.64
2024-02-07,836826,26.33,25.0,27.17,24.72,57900,45336984.27,9.48,-3.25,-0.84,11.38
2024-02-08,836826,24.47,24.91,25.74,23.17,44814,32878232.92,10.28,-0.36,-0.09,8.81
2024-02-19,836826,25.0,25.5,25.62,24.32,38799,29098648.32,5.22,2.37,0.59,7.63
2024-02-20,836826,25.53,26.64,26.64,25.34,55089,43242589.22,5.1,4.47,1.14,10.83
2024-02-21,836826,27.11,26.8,28.28,26.64,54537,44953050.11,6.16,0.6,0.16,10.72
2024-02-22,836826,26.64,27.73,27.82,26.36,55051,44939152.0,5.45,3.47,0.93,10.82
2024-02-23,836826,27.54,27.05,27.76,26.64,51947,42309830.55,4.04,-2.45,-0.68,10.21
2024-02-26,836826,26.64,26.33,27.01,26.05,33359,26566287.78,3.55,-2.66,-0.72,6.56
2024-02-27,836826,26.36,27.54,27.54,26.18,54892,44953194.65,5.17,4.6,1.21,10.79
2024-02-28,836826,28.16,26.43,29.49,26.33,68152,57772191.7,11.47,-4.03,-1.11,13.39
2024-02-29,836826,26.58,27.23,27.23,26.18,49240,39411720.34,3.97,3.03,0.8,9.68
2024-03-01,836826,27.17,27.66,28.13,26.83,53721,44730210.87,4.77,1.58,0.43,10.56
2024-03-04,836826,28.07,26.92,28.07,26.18,34956,28424370.71,6.83,-2.68,-0.74,6.87
2024-03-05,836826,27.08,25.56,27.08,25.09,36510,28403224.18,7.39,-5.05,-1.36,7.18
2024-03-06,836826,25.53,25.81,26.27,25.4,18184,14094554.13,3.4,0.98,0.25,3.57
2024-03-07,836826,25.99,25.43,26.33,25.37,31488,24309631.15,3.72,-1.47,-0.38,6.19
2024-03-08,836826,25.43,24.94,25.68,24.78,21026,15786654.97,3.54,-1.93,-0.49,4.13
2024-03-11,836826,25.25,25.62,25.93,25.16,21617,16513798.82,3.09,2.73,0.68,4.25
2024-03-12,836826,25.31,26.33,26.52,25.16,42709,33365729.08,5.31,2.77,0.71,8.39
2024-03-13,836826,25.78,25.53,26.15,25.34,27169,20858703.03,3.08,-3.04,-0.8,5.34
2024-03-14,836826,25.59,25.06,25.9,24.85,15598,11856045.1,4.11,-1.84,-0.47,3.07
2024-03-15,836826,25.25,25.96,26.27,25.03,32151,24809009.71,4.95,3.59,0.9,6.32
2024-03-18,836826,25.53,25.74,26.02,25.31,26686,20480637.05,2.73,-0.85,-0.22,5.24
2024-03-19,836826,25.96,25.74,25.96,25.56,19261,14860693.35,1.55,0.0,0.0,3.79
2024-03-20,836826,25.53,25.78,26.08,25.31,22266,17175768.97,2.99,0.16,0.04,4.38
2024-03-21,836826,25.78,25.28,25.78,25.25,19634,14953947.2,2.06,-1.94,-0.5,3.86
2024-03-22,836826,26.18,27.11,29.46,26.18,127599,106819356.42,12.97,7.24,1.83,25.08
2024-03-25,836826,26.18,26.43,26.55,24.78,79870,62457645.17,6.53,-2.51,-0.68,15.7
2024-03-26,836826,25.99,25.56,26.55,25.09,41622,31969100.46,5.52,-3.29,-0.87,8.18
2024-03-27,836826,25.68,27.45,30.05,25.4,124366,105644815.86,18.19,7.39,1.89,24.44
2024-03-28,836826,25.99,27.82,27.85,25.78,86160,68530096.55,7.54,1.35,0.37,16.93
2024-03-29,836826,27.23,27.88,29.37,27.01,72956,61964283.79,8.48,0.22,0.06,14.34
2024-04-01,836826,28.5,28.44,29.0,27.32,51760,44057320.13,6.03,2.01,0.56,10.17
2024-04-02,836826,28.19,26.92,28.66,26.83,49348,40872751.74,6.43,-5.34,-1.52,9.7
2024-04-03,836826,26.89,27.88,28.44,26.33,59282,49220590.42,7.84,3.57,0.96,11.65
2024-04-08,836826,27.57,29.37,29.62,26.8,100751,86768604.48,10.11,5.34,1.49,19.8
2024-04-09,836826,28.66,29.15,30.33,28.19,81793,72481316.89,7.29,-0.75,-0.22,16.08
2024-04-10,836826,28.66,30.3,31.13,28.5,95297,87055818.19,9.02,3.95,1.15,18.73
2024-04-11,836826,29.96,29.55,31.29,29.4,63126,57608764.78,6.24,-2.48,-0.75,12.41
2024-04-12,836826,29.12,28.16,29.59,28.16,54550,47460488.81,4.84,-4.7,-1.39,10.72
2024-04-15,836826,27.82,26.08,28.28,25.99,51602,41739868.1,8.13,-7.39,-2.08,10.14
2024-04-16,836826,25.74,23.3,26.12,22.89,49023,35275691.91,12.38,-10.66,-2.78,9.63
2024-04-17,836826,23.98,24.75,25.09,23.85,32243,23607993.73,5.32,6.22,1.45,6.34
2024-04-18,836826,24.69,24.72,25.87,24.32,35872,26801948.05,6.26,-0.12,-0.03,7.05
2024-04-19,836826,24.38,24.35,24.78,24.2,19185,13991745.99,2.35,-1.5,-0.37,3.77
2024-04-22,836826,24.44,24.78,26.18,24.35,27035,20284244.5,7.52,1.77,0.43,5.09
2024-04-23,836826,24.6,25.34,25.56,24.57,19776,14862896.35,4.0,2.26,0.56,3.72
2024-04-24,836826,25.34,25.12,25.53,24.97,16599,12487700.01,2.21,-0.87,-0.22,3.12
2024-04-25,836826,25.28,24.51,25.28,24.51,18217,13480331.2,3.07,-2.43,-0.61,3.43
2024-04-26,836826,24.51,24.32,24.72,23.7,36161,25970874.37,4.16,-0.78,-0.19,6.8
2024-04-29,836826,24.57,24.85,24.94,24.32,27196,19982153.23,2.55,2.18,0.53,5.12
2024-04-30,836826,24.85,25.06,25.53,24.85,23955,18026896.67,2.74,0.85,0.21,4.51
2024-05-06,836826,25.5,25.59,25.71,25.03,26050,19763263.05,2.71,2.11,0.53,4.9
2024-05-07,836826,25.47,25.25,25.56,25.09,21502,16209472.59,1.84,-1.33,-0.34,4.05
2024-05-08,836826,25.12,25.28,25.71,25.09,18122,13760890.63,2.46,0.12,0.03,3.41
2024-05-09,836826,25.16,25.31,25.47,25.03,14308,10817870.73,1.74,0.12,0.03,2.69
2024-05-10,836826,25.31,25.99,27.14,25.25,58024,45570851.37,7.47,2.69,0.68,10.92
2024-05-13,836826,25.4,25.16,25.78,25.12,32569,24724022.16,2.54,-3.19,-0.83,6.13
2024-05-14,836826,25.25,25.03,25.4,24.81,20974,15702313.49,2.34,-0.52,-0.13,3.95
2024-05-15,836826,25.19,24.35,25.22,24.32,18305,13418416.69,3.6,-2.72,-0.68,3.44
2024-05-16,836826,24.35,24.35,24.57,24.13,13126,9517175.78,1.81,0.0,0.0,2.47
2024-05-17,836826,24.47,24.07,24.63,23.79,18664,13385983.58,3.45,-1.15,-0.28,3.51
2024-05-20,836826,24.26,24.29,24.54,23.85,9452,6836565.41,2.87,0.91,0.22,1.78
2024-05-21,836826,24.32,24.38,24.63,24.04,11124,8075579.29,2.43,0.37,0.09,2.09
2024-05-22,836826,24.44,23.89,24.44,23.7,25098,17934011.44,3.04,-2.01,-0.49,4.72
2024-05-23,836826,24.01,24.38,24.97,23.39,49362,35868921.41,6.61,2.05,0.49,9.29
2024-05-24,836826,24.23,24.32,25.5,24.16,33043,24392528.8,5.5,-0.25,-0.06,6.22
2024-05-27,836826,24.07,23.76,24.29,23.45,23408,16528884.07,3.45,-2.3,-0.56,4.4
2024-05-28,836826,24.26,23.7,24.41,23.7,18718,13382772.41,2.99,-0.25,-0.06,3.52
2024-05-29,836826,23.58,23.61,23.98,23.48,13092,9210089.36,2.11,-0.38,-0.09,2.46
2024-05-30,836826,23.67,23.14,23.67,23.14,9315,6464457.53,2.24,-1.99,-0.47,1.75
2024-05-31,836826,23.27,22.86,23.42,22.83,9749,6663234.7,2.55,-1.21,-0.28,1.83
2024-06-03,836826,22.83,22.03,23.17,22.03,15009,10030800.99,4.99,-3.63,-0.83,2.82
2024-06-04,836826,22.4,22.03,22.4,21.78,8521,5552292.09,2.81,0.0,0.0,1.6
2024-06-05,836826,22.18,22.15,22.65,22.03,9980,6594400.53,2.81,0.54,0.12,1.88
2024-06-06,836826,22.28,21.5,22.31,21.47,12005,7753522.05,3.79,-2.93,-0.65,2.26
2024-06-07,836826,21.78,21.72,22.18,21.66,9845,6357421.29,2.42,1.02,0.22,1.85
2024-06-11,836826,21.93,21.87,22.0,21.41,8151,5230455.41,2.72,0.69,0.15,1.53
2024-06-12,836826,21.93,22.06,22.31,21.75,7892,5172040.71,2.56,0.87,0.19,1.48
2024-06-13,836826,22.1,21.84,22.36,21.8,8856,4691114.15,2.54,-1.0,-0.22,1.4
2024-06-14,836826,21.95,21.69,22.14,21.62,9115,4776540.19,2.38,-0.69,-0.15,1.44
2024-06-17,836826,21.69,21.25,21.8,20.91,12596,6445832.38,4.1,-2.03,-0.44,1.99
2024-06-18,836826,21.21,21.25,21.43,20.99,10753,5461602.05,2.07,0.0,0.0,1.7
2024-06-19,836826,21.02,21.73,22.32,21.02,26280,13773211.72,6.12,2.26,0.48,4.14
2024-06-20,836826,21.69,21.32,21.88,21.25,8635,4449514.57,2.9,-1.89,-0.41,1.36
2024-06-21,836826,21.4,21.66,21.88,21.36,16812,8767642.21,2.44,1.59,0.34,2.65
2024-06-24,836826,21.62,20.47,21.66,20.24,16456,8209675.59,6.56,-5.49,-1.19,2.59
2024-06-25,836826,20.58,20.47,20.84,20.35,10236,5031603.57,2.39,0.0,0.0,1.61
2024-06-26,836826,20.5,20.69,20.84,20.35,9061,4448079.87,2.39,1.07,0.22,1.43
2024-06-27,836826,20.65,20.17,20.76,20.17,12330,6008394.67,2.85,-2.51,-0.52,1.94
2024-06-28,836826,20.35,20.24,20.35,20.13,10422,5016837.11,1.09,0.35,0.07,1.64
2024-07-01,836826,20.39,20.17,20.39,20.02,6855,3286539.09,1.83,-0.35,-0.07,1.08
2024-07-02,836826,20.09,20.02,20.32,20.02,6474,3104195.43,1.49,-0.74,-0.15,1.04
2024-07-03,836826,20.21,20.91,21.62,19.91,43087,21630480.87,8.54,4.45,0.89,6.91
2024-07-04,836826,20.54,20.17,21.06,20.13,21336,10410661.52,4.45,-3.54,-0.74,3.42
2024-07-05,836826,20.21,20.02,20.24,19.72,13227,6287190.56,2.58,-0.74,-0.15,2.12
2024-07-08,836826,19.8,18.79,19.95,18.79,18045,8228677.02,5.79,-6.14,-1.23,2.89
2024-07-09,836826,18.79,18.94,19.09,18.31,13880,6128395.53,4.15,0.8,0.15,2.23
2024-07-10,836826,19.02,19.2,19.61,18.72,18490,8343812.67,4.7,1.37,0.26,2.96
2024-07-11,836826,19.28,19.76,20.17,19.28,20507,9563839.49,4.64,2.92,0.56,3.29
2024-07-12,836826,19.76,19.57,20.06,19.54,11281,5281937.57,2.63,-0.96,-0.19,1.81
2024-07-15,836826,19.72,19.2,19.8,19.05,10797,4928306.5,3.83,-1.89,-0.37,1.73
2024-07-16,836826,19.05,19.95,20.06,18.9,22312,10365146.51,6.04,3.91,0.75,3.58
2024-07-17,836826,19.95,23.77,24.89,19.83,113241,61574926.75,25.36,19.15,3.82,18.16
2024-07-18,836826,22.77,22.32,23.51,22.06,69734,38238133.44,6.1,-6.1,-1.45,11.18
2024-07-19,836826,22.4,21.8,22.99,21.73,41635,22286164.4,5.65,-2.33,-0.52,6.68
2024-07-22,836826,21.47,21.1,21.66,20.91,26532,13441693.8,3.44,-3.21,-0.7,4.25
2024-07-23,836826,21.1,20.73,21.28,20.61,17125,8564039.74,3.18,-1.75,-0.37,2.75
2024-07-24,836826,20.91,20.91,21.73,20.54,27403,13830040.71,5.74,0.87,0.18,4.39
2024-07-25,836826,20.91,21.14,21.47,20.54,20416,10336487.19,4.45,1.1,0.23,3.27
2024-07-26,836826,21.1,21.06,21.36,20.87,19051,9616715.38,2.32,-0.38,-0.08,3.05
2024-07-29,836826,21.1,20.69,21.1,20.69,13515,6709066.83,1.95,-1.76,-0.37,2.17
2024-07-30,836826,20.91,21.36,21.47,20.65,20774,10514857.13,3.96,3.24,0.67,3.33
2024-07-31,836826,21.25,21.88,22.1,21.1,23682,12352011.09,4.68,2.43,0.52,3.8
2024-08-01,836826,21.73,21.54,21.99,21.43,18254,9474126.56,2.56,-1.55,-0.34,2.93
2024-08-02,836826,21.51,21.1,21.8,21.06,12429,6376876.38,3.44,-2.04,-0.44,1.99
2024-08-05,836826,21.4,22.1,23.48,21.36,67121,36304928.77,10.05,4.74,1.0,10.76
2024-08-06,836826,22.1,23.37,23.37,21.58,67199,36549796.97,8.1,5.75,1.27,10.77
2024-08-07,836826,23.37,22.1,23.37,22.03,46223,25049813.22,5.73,-5.43,-1.27,7.41
2024-08-08,836826,21.95,23.77,25.0,21.73,106580,61005282.81,14.8,7.56,1.67,17.09
2024-08-09,836826,22.96,22.7,23.51,22.4,70628,39094354.43,4.67,-4.5,-1.07,11.32
2024-08-12,836826,22.7,22.73,23.25,22.03,44547,24242003.83,5.37,0.13,0.03,7.14
2024-08-13,836826,22.4,22.44,22.73,22.03,29733,15926373.71,3.08,-1.28,-0.29,4.77
2024-08-14,836826,22.36,21.58,22.44,21.51,31689,16650126.04,4.14,-3.83,-0.86,5.08
2024-08-15,836826,21.58,21.4,21.73,21.25,23826,12265532.78,2.22,-0.83,-0.18,3.82
2024-08-16,836826,21.28,21.02,21.51,20.99,18044,9180895.22,2.43,-1.78,-0.38,2.89
2024-08-19,836826,21.21,21.62,22.1,21.02,29645,15308641.43,5.14,2.85,0.6,4.75
2024-08-20,836826,21.25,21.36,21.88,21.21,23188,11974020.29,3.1,-1.2,-0.26,3.72
2024-08-21,836826,21.43,20.87,21.47,20.8,19153,9636151.03,3.14,-2.29,-0.49,3.07
2024-08-22,836826,20.95,20.61,21.1,20.5,13402,6632056.03,2.87,-1.25,-0.26,2.15
2024-08-23,836826,20.35,20.47,20.69,20.32,9229,4508998.47,1.8,-0.68,-0.14,1.48
2024-08-26,836826,20.54,20.61,20.8,20.35,12632,6204940.72,2.2,0.68,0.14,2.03
2024-08-27,836826,20.58,20.91,21.25,20.43,19609,9775960.93,3.98,1.46,0.3,3.14
2024-08-28,836826,20.73,21.02,21.36,20.73,12711,6391654.32,3.01,0.53,0.11,2.04
2024-08-29,836826,21.02,21.06,21.14,20.8,9594,4821947.69,1.62,0.19,0.04,1.54
2024-08-30,836826,21.06,21.8,22.55,21.02,35108,18478566.97,7.26,3.51,0.74,5.63
2024-09-02,836826,21.66,21.17,21.92,21.17,22111,11385470.0,3.44,-2.89,-0.63,3.55
2024-09-03,836826,21.1,21.4,21.54,21.1,9219,4717849.54,2.08,1.09,0.23,1.48
2024-09-04,836826,21.36,21.25,21.47,21.21,7989,4076205.66,1.21,-0.7,-0.15,1.28
2024-09-05,836826,21.36,21.36,21.77,21.21,8973,4621433.55,2.64,0.52,0.11,1.44
2024-09-06,836826,21.28,21.17,21.8,21.14,9587,4892322.92,3.09,-0.89,-0.19,1.54
2024-09-09,836826,21.21,21.32,21.62,21.1,13666,6985234.89,2.46,0.71,0.15,2.19
2024-09-10,836826,21.32,21.21,21.47,21.14,11691,5946310.22,1.55,-0.52,-0.11,1.87
2024-09-11,836826,21.25,20.91,21.32,20.91,8181,4136826.28,1.93,-1.41,-0.3,1.31
2024-09-12,836826,21.14,20.47,21.17,20.47,11135,5518714.96,3.35,-2.1,-0.44,1.79
2024-09-13,836826,20.61,20.76,21.21,20.28,14159,7028841.74,4.54,1.42,0.29,2.27
2024-09-18,836826,20.54,20.65,20.91,20.35,6804,3340281.42,2.7,-0.53,-0.11,1.09
2024-09-19,836826,20.69,22.55,24.63,20.61,113130,63442727.72,19.47,9.2,1.9,18.14
2024-09-20,836826,21.73,21.66,22.1,21.47,80942,42139104.02,2.79,-3.95,-0.89,12.98
2024-09-23,836826,21.47,21.28,21.69,21.21,34395,17632140.1,2.22,-1.75,-0.38,5.51
2024-09-24,836826,21.66,22.4,22.7,21.36,69453,36765067.89,6.3,5.26,1.12,11.14
2024-09-25,836826,22.25,22.29,22.96,22.06,59821,32430677.59,4.02,-0.49,-0.11,9.59
2024-09-26,836826,22.36,24.48,25.0,21.77,115445,66223006.41,14.49,9.83,2.19,18.51
2024-09-27,836826,26.04,26.71,28.27,24.78,141436,91428858.16,14.26,9.11,2.23,22.68
2024-09-30,836826,28.35,32.73,33.25,27.23,156191,117752435.79,22.54,22.54,6.02,25.04
2024-10-08,836826,39.5,37.64,39.79,33.4,178244,164852255.44,19.52,15.0,4.91,28.58
2024-10-09,836826,34.11,31.43,34.4,30.24,122800,100831435.51,11.05,-16.5,-6.21,19.69
2024-10-10,836826,31.69,30.91,33.1,29.72,86032,67656274.74,10.75,-1.65,-0.52,13.79
2024-10-11,836826,30.87,28.68,32.81,28.31,85037,64437809.46,14.56,-7.21,-2.23,13.63
2024-10-14,836826,28.38,29.76,29.76,27.64,60965,43405614.61,7.39,3.77,1.08,9.78
2024-10-15,836826,29.61,28.87,30.87,28.79,65747,48412383.2,6.99,-2.99,-0.89,10.54
2024-10-16,836826,28.09,28.87,29.16,28.01,44676,31704013.53,3.98,0.0,0.0,7.16
2024-10-17,836826,29.16,30.17,31.62,29.02,88704,66237624.89,9.01,4.5,1.3,14.22
2024-10-18,836826,32.14,31.13,32.58,30.73,102946,81314087.9,6.13,3.18,0.96,16.51
2024-10-21,836826,31.99,35.41,36.64,31.51,160593,135884298.61,16.48,13.75,4.28,25.75
2024-10-22,836826,34.44,36.34,39.5,32.77,196649,181970921.51,19.01,2.63,0.93,31.53
2024-10-23,836826,35.93,36.75,39.31,35.41,160663,151095381.16,10.73,1.13,0.41,25.76
2024-10-24,836826,35.41,36.15,38.01,34.93,125301,115278900.56,8.38,-1.63,-0.6,20.09
2024-10-25,836826,35.82,35.67,38.2,35.41,154436,143332098.53,7.72,-1.33,-0.48,24.76
2024-10-28,836826,35.89,38.98,39.05,35.48,160827,153554123.53,10.01,9.28,3.31,25.79
2024-10-29,836826,39.87,37.97,40.2,36.9,162909,157206029.82,8.47,-2.59,-1.01,26.12
2024-10-30,836826,37.56,40.65,40.65,37.16,176322,173527144.03,9.19,7.06,2.68,28.27
2024-10-31,836826,39.91,36.93,40.5,35.56,143944,136924147.8,12.15,-9.15,-3.72,23.08
2024-11-01,836826,36.23,39.87,46.45,35.11,266879,281849527.18,30.71,7.96,2.94,42.79
2024-11-04,836826,38.01,45.15,49.05,37.68,275638,293836995.96,28.52,13.24,5.28,44.2
2024-11-05,836826,43.21,46.56,47.56,42.73,244104,281602230.67,10.7,3.12,1.41,39.14
2024-11-06,836826,45.44,46.37,49.35,44.89,248102,298293417.92,9.58,-0.41,-0.19,39.78
2024-11-07,836826,45.48,59.57,59.57,45.26,212526,305563077.22,30.86,28.47,13.2,34.08
2024-11-08,836826,65.52,56.19,70.98,54.59,347691,574712360.46,27.51,-5.67,-3.38,55.75
2024-11-11,836826,51.76,51.02,52.69,48.72,211123,274145351.57,7.07,-9.2,-5.17,33.85
2024-11-12,836826,51.35,51.69,54.29,50.83,174749,236369929.8,6.78,1.31,0.67,28.02
2024-11-13,836826,50.65,51.5,52.21,48.98,108213,139794706.03,6.25,-0.37,-0.19,17.35
2024-11-14,836826,50.98,52.32,53.92,50.69,133982,180548485.63,6.27,1.59,0.82,21.48
2024-11-15,836826,51.61,52.8,53.99,50.2,130899,176144070.62,7.24,0.92,0.48,20.99
2024-11-18,836826,52.69,47.12,53.58,47.12,121074,154907628.96,12.23,-10.76,-5.68,19.41
2024-11-19,836826,47.15,47.75,48.38,42.95,107008,124694727.28,11.52,1.34,0.63,17.16
2024-11-20,836826,47.23,49.38,50.5,46.56,104539,130523609.86,8.25,3.41,1.63,16.76
2024-11-21,836826,49.24,51.69,53.62,47.86,138976,181656412.92,11.66,4.68,2.31,22.28
2024-11-22,836826,50.69,49.31,52.88,49.24,112627,147746168.8,7.04,-4.6,-2.38,18.06
2024-11-25,836826,47.97,50.05,50.57,47.3,74281,93646984.82,6.63,1.5,0.74,11.91
2024-11-26,836826,49.87,53.18,56.19,49.83,203815,280918755.61,12.71,6.25,3.13,32.68
2024-11-27,836826,52.43,54.7,56.6,48.83,186422,252902194.66,14.61,2.86,1.52,29.89
2024-11-28,836826,54.74,61.09,63.62,53.66,238396,360666366.07,18.21,11.68,6.39,38.22
2024-11-29,836826,62.28,57.41,69.16,57.26,284179,468330337.5,19.48,-6.02,-3.68,45.57
2024-12-02,836826,55.37,59.98,63.66,54.44,241176,360058008.67,16.06,4.48,2.57,38.67
2024-12-03,836826,58.04,55.07,58.45,55.07,168846,245881127.2,5.64,-8.19,-4.91,27.07
2024-12-04,836826,54.55,55.96,61.35,53.1,190760,284154975.05,14.98,1.62,0.89,30.59
2024-12-05,836826,53.25,54.22,54.92,53.14,127451,176420907.34,3.18,-3.11,-1.74,20.44
2024-12-06,836826,53.84,52.62,56.22,52.13,102384,142924647.65,7.54,-2.95,-1.6,16.42
2024-12-09,836826,51.69,48.98,53.06,48.79,115092,149676016.75,8.11,-6.92,-3.64,18.45
2024-12-10,836826,56.22,51.65,57.71,51.02,190855,269865656.74,13.66,5.45,2.67,30.6
2024-12-11,836826,50.16,56.3,58.64,49.64,226888,322379538.31,17.42,9.0,4.65,36.38
2024-12-12,836826,54.48,58.34,59.87,52.88,235651,339785541.91,12.42,3.62,2.04,37.78
2024-12-13,836826,55.67,54.14,57.93,53.73,148646,213685086.4,7.2,-7.2,-4.2,23.83
2024-12-16,836826,53.66,51.8,55.7,50.95,98340,135393410.73,8.77,-4.32,-2.34,15.77
2024-12-17,836826,50.76,46.93,52.73,46.93,91426,114485529.0,11.2,-9.4,-4.87,14.66
2024-12-18,836826,46.97,45.15,47.93,44.66,61890,72993066.9,6.97,-3.79,-1.78,9.92
2024-12-19,836826,45.59,45.56,45.78,42.14,77983,87515549.93,8.06,0.91,0.41,12.5
2024-12-20,836826,45.82,47.45,48.79,45.52,81213,98307089.18,7.18,4.15,1.89,13.02
2024-12-23,836826,46.19,43.99,47.53,43.99,62426,73097189.91,7.46,-7.29,-3.46,10.01
2024-12-24,836826,44.81,46.71,47.53,43.21,92738,108207363.67,9.82,6.18,2.72,14.87
2024-12-25,836826,45.82,44.63,46.26,43.29,72786,83264477.85,6.36,-4.45,-2.08,11.67
2024-12-26,836826,44.33,43.96,45.41,43.66,52580,59701115.67,3.92,-1.5,-0.67,8.43
2024-12-27,836826,43.81,43.4,45.15,42.95,48485,54336446.36,5.0,-1.27,-0.56,7.77
2024-12-30,836826,43.14,40.39,43.14,40.24,54364,56968144.65,6.68,-6.94,-3.01,8.72
2024-12-31,836826,40.24,40.98,42.95,40.24,69078,73326275.48,6.71,1.46,0.59,11.08
2025-01-02,836826,41.36,43.85,45.7,40.87,126855,141684774.49,11.79,7.0,2.87,20.34
2025-01-03,836826,43.14,41.58,43.62,41.17,77333,82735847.21,5.59,-5.18,-2.27,12.4
2025-01-06,836826,40.84,38.46,41.17,38.31,59373,59225222.91,6.88,-7.5,-3.12,9.52
2025-01-07,836826,38.61,39.31,39.31,37.27,53817,52026264.99,5.3,2.21,0.85,8.63
2025-01-08,836826,38.98,40.13,40.39,38.57,62353,62678425.39,4.63,2.09,0.82,10.0
2025-01-09,836826,39.68,41.02,41.13,39.5,66290,67913284.72,4.06,2.22,0.89,10.63
2025-01-10,836826,40.72,38.72,40.91,38.53,51739,52031126.82,5.8,-5.61,-2.3,8.3
2025-01-13,836826,38.05,38.57,40.09,37.64,42288,41550738.24,6.33,-0.39,-0.15,6.78
2025-01-14,836826,38.94,41.54,41.58,38.61,80078,82240884.86,7.7,7.7,2.97,12.84
2025-01-15,836826,41.32,42.62,43.88,41.02,89889,98019184.17,6.88,2.6,1.08,14.41
2025-01-16,836826,41.99,43.36,44.33,41.99,77159,85079694.1,5.49,1.74,0.74,12.37
2025-01-17,836826,43.4,42.62,44.03,42.43,58761,64525976.8,3.69,-1.71,-0.74,9.42
2025-01-20,836826,42.81,43.03,43.96,42.51,42618,46807830.35,3.4,0.96,0.41,6.83
2025-01-21,836826,43.47,42.51,43.77,41.84,38483,41579513.42,4.49,-1.21,-0.52,6.17
2025-01-22,836826,42.55,40.2,42.92,40.09,45735,47402991.74,6.66,-5.43,-2.31,7.33
2025-01-23,836826,40.98,39.72,41.69,39.72,34780,36019987.61,4.9,-1.19,-0.48,5.58
2025-01-24,836826,40.24,39.42,40.24,39.31,32117,32314295.21,2.34,-0.76,-0.3,5.15
2025-01-27,836826,40.02,38.49,40.54,38.46,23078,23008480.06,5.28,-2.36,-0.93,3.7
2025-02-05,836826,39.05,37.42,39.09,37.34,36888,35266713.55,4.55,-2.78,-1.07,5.92
2025-02-06,836826,37.68,39.05,39.05,36.78,57926,55536525.38,6.07,4.36,1.63,9.29
2025-02-07,836826,38.57,39.98,40.8,38.49,73271,73928873.86,5.92,2.38,0.93,11.75
2025-02-10,836826,39.98,42.36,42.73,39.91,81032,85136820.2,7.05,5.95,2.38,12.99
2025-02-11,836826,42.32,42.55,44.25,42.17,86459,94526870.09,4.91,0.45,0.19,13.86
2025-02-12,836826,42.28,43.73,43.81,41.47,77834,84792029.03,5.5,2.77,1.18,12.48
2025-02-13,836826,43.55,42.69,44.89,42.69,86037,96235589.97,5.03,-2.38,-1.04,13.8
2025-02-14,836826,42.4,41.21,42.84,41.21,58345,61930071.15,3.82,-3.47,-1.48,9.36
2025-02-17,836826,41.39,42.92,43.14,40.72,65096,70006301.8,5.87,4.15,1.71,10.44
2025-02-18,836826,42.95,41.17,43.14,41.13,39540,42261478.82,4.68,-4.08,-1.75,6.34
2025-02-19,836826,40.98,41.91,41.91,40.91,40409,42475799.81,2.43,1.8,0.74,6.48
2025-02-20,836826,42.43,42.36,43.73,42.17,64730,70723068.39,3.72,1.07,0.45,10.38
2025-02-21,836826,42.02,42.47,42.81,41.8,48001,51629845.74,2.38,0.26,0.11,7.7
2025-02-24,836826,42.99,43.03,44.22,42.4,58542,64464639.38,4.29,1.32,0.56,9.39
2025-02-25,836826,42.51,43.66,44.07,42.17,64285,70894942.32,4.42,1.46,0.63,10.31
2025-02-26,836826,43.21,44.25,44.37,42.92,69656,77750109.57,3.32,1.35,0.59,11.17
2025-02-27,836826,44.7,48.23,48.86,44.4,179146,215359277.68,10.08,8.99,3.98,28.73
2025-02-28,836826,47.97,45.96,51.21,45.63,166977,208428367.67,11.57,-4.71,-2.27,26.78
2025-03-03,836826,45.04,47.71,47.71,45.0,110172,131208894.24,5.9,3.81,1.75,17.67
2025-03-04,836826,46.97,49.53,49.83,46.86,110889,136172230.36,6.23,3.81,1.82,17.78
2025-03-05,836826,49.16,49.9,50.83,48.16,102944,130892759.95,5.39,0.75,0.37,16.51
2025-03-06,836826,49.98,47.79,49.98,46.93,102002,125908790.95,6.11,-4.23,-2.11,16.36
2025-03-07,836826,47.79,46.82,48.53,46.56,68631,83685329.55,4.12,-2.03,-0.97,11.01
2025-03-10,836826,46.56,48.27,48.42,46.37,69688,84716043.25,4.38,3.1,1.45,11.17
